Sample #,Relative Time[s],Flow [ml/min]
3102,3.1079,-8.256
3103,3.1089,-7.542
3104,3.11,-7.542
3105,3.1111,-7.542
3106,3.1122,-7.226
3107,3.1133,-7.542
3108,3.1143,-8.174
3109,3.1154,-7.226
3110,3.1165,-6.91
3111,3.1176,-6.658
3112,3.1186,-6.658
3113,3.1197,-6.404
3114,3.1208,-6.658
3115,3.1219,-6.404
3116,3.1229,-6.15
3117,3.1238,-6.658
3118,3.1247,-6.658
3119,3.1256,-6.404
3120,3.1265,-6.15
3121,3.1274,-6.658
3122,3.1283,-7.226
3123,3.1292,-6.658
3124,3.1301,-6.91
3125,3.131,-7.226
3126,3.1319,-7.226
3127,3.1328,-6.404
3128,3.1337,-7.542
3129,3.1346,-8.174
3130,3.1355,-7.858
3131,3.1364,-7.858
3132,3.1373,-8.174
3133,3.1382,-8.174
3134,3.1391,-8.256
3135,3.1399,-7.542
3136,3.1408,-7.542
3137,3.1417,-8.256
3138,3.1426,-8.572
3139,3.1435,-8.572
3140,3.1444,-8.968
3141,3.1453,-8.572
3142,3.1462,-8.652
3143,3.1471,-7.858
3144,3.148,-8.572
3145,3.1489,-8.968
3146,3.1498,-8.256
3147,3.1507,-7.858
3148,3.1516,-7.858
3149,3.1525,-7.542
3150,3.1534,-8.572
3151,3.1543,-7.542
3152,3.1552,-7.542
3153,3.156,-7.858
3154,3.1569,-8.174
3155,3.1578,-7.542
3156,3.1587,-8.174
3157,3.1596,-7.858
3158,3.1605,-7.858
3159,3.1614,-7.226
3160,3.1623,-7.858
3161,3.1632,-7.542
3162,3.1641,-7.542
3163,3.165,-7.542
3164,3.1659,-7.542
3165,3.167,-7.94
3166,3.168,-7.94
3167,3.1691,-7.542
3168,3.1702,-7.226
3169,3.1713,-6.658
3170,3.1723,-7.226
3171,3.1734,-6.658
3172,3.1745,-7.226
3173,3.1756,-7.542
3174,3.1767,-6.658
3175,3.1777,-7.226
3176,3.1788,-6.91
3177,3.1799,-6.404
3178,3.181,-6.658
3179,3.182,-6.658
3180,3.1831,-6.91
3181,3.1842,-7.542
3182,3.1853,-6.658
3183,3.1863,-6.658
3184,3.1874,-6.91
3185,3.1885,-6.404
3186,3.1896,-6.91
3187,3.1906,-6.658
3188,3.1917,-6.658
3189,3.1928,-6.91
3190,3.1939,-7.226
3191,3.1949,-7.542
3192,3.196,-7.226
3193,3.1971,-7.542
3194,3.1982,-7.858
3195,3.1992,-7.858
3196,3.2003,-7.542
3197,3.2014,-7.858
3198,3.2025,-7.858
3199,3.2036,-7.858
3200,3.2046,-8.174
3201,3.2057,-8.968
3202,3.2068,-8.968
3203,3.2079,-8.572
3204,3.2089,-9.366
3205,3.21,-8.968
3206,3.2111,-9.762
3207,3.2122,-9.838
3208,3.2132,-8.968
3209,3.2143,-9.366
3210,3.2154,-8.968
3211,3.2165,-8.572
3212,3.2175,-8.968
3213,3.2186,-8.968
3214,3.2195,-8.968
3215,3.2204,-9.838
3216,3.2213,-8.572
3217,3.2223,-8.174
3218,3.2232,-8.968
3219,3.2241,-8.572
3220,3.225,-8.174
3221,3.2259,-7.858
3222,3.2268,-7.542
3223,3.2277,-8.174
3224,3.2286,-7.858
3225,3.2295,-7.858
3226,3.2305,-7.226
3227,3.2314,-7.94
3228,3.2323,-7.226
3229,3.2332,-7.94
3230,3.2341,-7.29
3231,3.235,-7.226
3232,3.2359,-6.974
3233,3.2368,-7.542
3234,3.2377,-6.974
3235,3.2386,-6.91
3236,3.2396,-6.658
3237,3.2405,-6.974
3238,3.2414,-7.226
3239,3.2423,-7.29
3240,3.2432,-7.226
3241,3.2441,-6.658
3242,3.245,-7.226
3243,3.2459,-7.542
3244,3.2468,-6.91
3245,3.2478,-7.542
3246,3.2487,-7.542
3247,3.2496,-7.542
3248,3.2505,-7.226
3249,3.2514,-7.858
3250,3.2523,-7.858
3251,3.2532,-8.174
3252,3.2541,-8.572
3253,3.255,-8.174
3254,3.2559,-8.968
3255,3.2569,-8.572
3256,3.2578,-8.968
3257,3.2587,-9.838
3258,3.2596,-8.968
3259,3.2605,-9.762
3260,3.2616,-9.762
3261,3.2627,-9.762
3262,3.2638,-9.366
3263,3.2649,-9.366
3264,3.266,-8.572
3265,3.2671,-9.366
3266,3.2682,-8.968
3267,3.2693,-8.652
3268,3.2704,-8.968
3269,3.2715,-7.858
3270,3.2726,-7.542
3271,3.2737,-7.542
3272,3.2748,-7.858
3273,3.276,-6.91
3274,3.2771,-6.658
3275,3.2782,-6.658
3276,3.2793,-6.658
3277,3.2804,-6.974
3278,3.2815,-6.658
3279,3.2826,-6.658
3280,3.2837,-6.658
3281,3.2848,-6.658
3282,3.2859,-6.404
3283,3.287,-6.404
3284,3.2881,-6.404
3285,3.2892,-6.404
3286,3.2903,-6.658
3287,3.2914,-6.974
3288,3.2925,-6.658
3289,3.2936,-6.404
3290,3.2947,-6.974
3291,3.2958,-6.91
3292,3.2969,-6.658
3293,3.298,-7.29
3294,3.2991,-6.404
3295,3.3002,-6.91
3296,3.3013,-7.226
3297,3.3024,-6.974
3298,3.3035,-7.226
3299,3.3047,-6.91
3300,3.3058,-6.91
3301,3.3069,-7.542
3302,3.308,-7.29
3303,3.3091,-7.542
3304,3.3102,-6.91
3305,3.3113,-6.91
3306,3.3124,-7.804
3307,3.3135,-7.542
3308,3.3146,-7.858
3309,3.3157,-8.256
3310,3.3168,-7.858
3311,3.3179,-7.858
3312,3.319,-7.542
3313,3.3201,-8.572
3314,3.3212,-8.174
3315,3.3223,-8.256
3316,3.3232,-8.968
3317,3.3241,-8.572
3318,3.325,-8.968
3319,3.3259,-8.572
3320,3.3268,-8.572
3321,3.3276,-8.968
3322,3.3285,-9.366
3323,3.3294,-8.968
3324,3.3303,-8.174
3325,3.3312,-7.94
3326,3.3321,-8.174
3327,3.333,-8.572
3328,3.3339,-8.256
3329,3.3347,-7.858
3330,3.3356,-7.542
3331,3.3365,-7.542
3332,3.3374,-7.542
3333,3.3383,-7.858
3334,3.3392,-7.542
3335,3.3401,-6.91
3336,3.341,-7.542
3337,3.3419,-6.974
3338,3.3427,-7.226
3339,3.3436,-7.226
3340,3.3445,-7.858
3341,3.3454,-6.91
3342,3.3463,-6.658
3343,3.3472,-7.542
3344,3.3481,-7.858
3345,3.349,-7.226
3346,3.3498,-7.542
3347,3.3507,-7.94
3348,3.3516,-7.226
3349,3.3525,-6.91
3350,3.3534,-7.542
3351,3.3543,-6.974
3352,3.3552,-7.804
3353,3.3561,-7.542
3354,3.357,-8.174
3355,3.3578,-7.29
3356,3.3587,-8.256
3357,3.3596,-7.858
3358,3.3605,-7.858
3359,3.3614,-8.174
3360,3.3623,-8.174
3361,3.3632,-7.542
3362,3.3641,-7.226
3363,3.3651,-7.858
3364,3.3662,-7.226
3365,3.3673,-8.652
3366,3.3684,-8.572
3367,3.3694,-7.858
3368,3.3705,-7.858
3369,3.3716,-8.174
3370,3.3727,-8.174
3371,3.3737,-8.256
3372,3.3748,-8.572
3373,3.3759,-7.858
3374,3.377,-8.174
3375,3.3781,-8.174
3376,3.3791,-8.572
3377,3.3802,-8.572
3378,3.3813,-8.174
3379,3.3824,-8.968
3380,3.3834,-8.572
3381,3.3845,-8.256
3382,3.3856,-7.858
3383,3.3867,-8.572
3384,3.3877,-7.858
3385,3.3888,-7.542
3386,3.3899,-7.858
3387,3.391,-7.858
3388,3.3921,-7.542
3389,3.3931,-7.858
3390,3.3942,-7.858
3391,3.3953,-7.542
3392,3.3964,-7.542
3393,3.3974,-7.542
3394,3.3985,-7.226
3395,3.3996,-7.226
3396,3.4007,-6.974
3397,3.4017,-7.226
3398,3.4028,-7.226
3399,3.4039,-6.91
3400,3.405,-7.226
3401,3.406,-7.542
3402,3.4071,-7.226
3403,3.4082,-7.94
3404,3.4093,-7.542
3405,3.4104,-7.542
3406,3.4114,-7.858
3407,3.4125,-8.174
3408,3.4136,-9.366
3409,3.4147,-7.858
3410,3.4157,-8.572
3411,3.4168,-8.256
3412,3.4177,-8.256
3413,3.4187,-8.572
3414,3.4196,-9.366
3415,3.4205,-8.652
3416,3.4215,-8.572
3417,3.4224,-8.572
3418,3.4233,-8.572
3419,3.4243,-8.572
3420,3.4252,-8.572
3421,3.4261,-9.366
3422,3.427,-9.366
3423,3.428,-8.968
3424,3.4289,-9.366
3425,3.4298,-8.572
3426,3.4308,-8.174
3427,3.4317,-8.174
3428,3.4326,-8.968
3429,3.4336,-8.174
3430,3.4345,-8.572
3431,3.4354,-8.12
3432,3.4363,-8.572
3433,3.4373,-8.256
3434,3.4382,-9.366
3435,3.4391,-8.572
3436,3.4401,-8.174
3437,3.441,-8.256
3438,3.4419,-7.858
3439,3.4429,-8.174
3440,3.4438,-7.858
3441,3.4447,-7.94
3442,3.4456,-7.226
3443,3.4466,-8.174
3444,3.4475,-7.226
3445,3.4484,-7.542
3446,3.4494,-8.174
3447,3.4503,-7.226
3448,3.4512,-7.858
3449,3.4522,-7.542
3450,3.4531,-7.226
3451,3.454,-7.542
3452,3.4549,-7.94
3453,3.4559,-7.226
3454,3.4568,-7.226
3455,3.4577,-7.542
3456,3.4587,-7.542
3457,3.4597,-7.858
3458,3.4608,-7.858
3459,3.4618,-8.174
3460,3.4629,-7.858
3461,3.4639,-7.542
3462,3.465,-7.858
3463,3.4661,-8.256
3464,3.4671,-8.256
3465,3.4682,-8.572
3466,3.4692,-8.256
3467,3.4703,-8.572
3468,3.4713,-8.174
3469,3.4724,-8.256
3470,3.4734,-8.968
3471,3.4745,-8.174
3472,3.4755,-7.858
3473,3.4766,-8.174
3474,3.4777,-8.256
3475,3.4787,-8.968
3476,3.4798,-8.572
3477,3.4808,-8.572
3478,3.4819,-8.968
3479,3.4829,-8.256
3480,3.484,-8.968
3481,3.485,-8.968
3482,3.4861,-9.838
3483,3.4871,-8.968
3484,3.4882,-8.968
3485,3.4893,-8.968
3486,3.4903,-9.838
3487,3.4914,-8.968
3488,3.4924,-8.572
3489,3.4935,-10.236
3490,3.4945,-8.968
3491,3.4956,-8.572
3492,3.4966,-8.968
3493,3.4977,-9.366
3494,3.4988,-9.762
3495,3.4998,-9.366
3496,3.5009,-8.968
3497,3.5019,-8.968
3498,3.503,-8.968
3499,3.504,-8.968
3500,3.5051,-8.572
3501,3.5061,-8.968
3502,3.5072,-8.174
3503,3.5082,-8.256
3504,3.5093,-8.174
3505,3.5104,-8.968
3506,3.5114,-8.968
3507,3.5124,-8.174
3508,3.5133,-8.968
3509,3.5143,-7.542
3510,3.5152,-8.256
3511,3.5162,-7.858
3512,3.5171,-7.858
3513,3.5181,-7.858
3514,3.519,-7.542
3515,3.52,-7.542
3516,3.5209,-7.542
3517,3.5219,-7.81
3518,3.5228,-7.542
3519,3.5238,-7.226
3520,3.5247,-7.542
3521,3.5257,-7.858
3522,3.5267,-8.174
3523,3.5276,-7.542
3524,3.5286,-7.542
3525,3.5295,-8.174
3526,3.5305,-7.858
3527,3.5314,-8.174
3528,3.5324,-8.12
3529,3.5333,-8.174
3530,3.5343,-8.256
3531,3.5352,-8.12
3532,3.5362,-8.572
3533,3.5371,-8.968
3534,3.5381,-8.572
3535,3.539,-8.572
3536,3.54,-8.968
3537,3.5409,-8.968
3538,3.5419,-9.366
3539,3.5428,-8.174
3540,3.5438,-9.366
3541,3.5447,-9.366
3542,3.5457,-8.968
3543,3.5467,-8.572
3544,3.5476,-8.572
3545,3.5486,-9.366
3546,3.5495,-8.572
3547,3.5505,-8.174
3548,3.5514,-8.572
3549,3.5524,-8.572
3550,3.5533,-8.968
3551,3.5543,-8.968
3552,3.5553,-8.968
3553,3.5563,-8.572
3554,3.5573,-8.968
3555,3.5583,-8.174
3556,3.5593,-8.572
3557,3.5603,-7.858
3558,3.5613,-8.518
3559,3.5623,-8.572
3560,3.5633,-9.366
3561,3.5643,-8.256
3562,3.5653,-8.174
3563,3.5663,-7.542
3564,3.5673,-7.542
3565,3.5683,-8.12
3566,3.5693,-7.858
3567,3.5702,-7.542
3568,3.5712,-7.858
3569,3.5722,-8.174
3570,3.5732,-7.542
3571,3.5742,-7.626
3572,3.5752,-8.256
3573,3.5762,-8.174
3574,3.5772,-7.542
3575,3.5782,-8.174
3576,3.5792,-8.256
3577,3.5802,-8.256
3578,3.5812,-8.572
3579,3.5822,-8.256
3580,3.5832,-8.174
3581,3.5842,-8.174
3582,3.5852,-8.914
3583,3.5862,-8.572
3584,3.5872,-8.572
3585,3.5882,-8.908
3586,3.5892,-9.366
3587,3.5902,-8.174
3588,3.5912,-8.968
3589,3.5922,-8.174
3590,3.5932,-9.366
3591,3.5942,-8.572
3592,3.5952,-8.174
3593,3.5962,-8.174
3594,3.5972,-8.174
3595,3.5982,-8.572
3596,3.5992,-8.968
3597,3.6002,-8.968
3598,3.6012,-8.512
3599,3.6022,-8.174
3600,3.6032,-8.968
3601,3.6042,-8.256
3602,3.6052,-8.572
3603,3.6062,-8.572
3604,3.6072,-8.968
3605,3.6082,-9.442
3606,3.6092,-9.366
3607,3.6102,-8.968
3608,3.6112,-9.838
3609,3.6122,-9.366
3610,3.6132,-9.366
3611,3.6142,-8.968
3612,3.6152,-9.366
3613,3.6161,-8.968
3614,3.6171,-9.838
3615,3.6181,-9.696
3616,3.6191,-8.968
3617,3.6201,-8.908
3618,3.6211,-9.366
3619,3.6221,-9.366
3620,3.6231,-8.968
3621,3.6241,-9.366
3622,3.6251,-8.572
3623,3.6261,-8.572
3624,3.6271,-8.174
3625,3.6281,-8.174
3626,3.6291,-8.174
3627,3.6301,-7.858
3628,3.6311,-7.858
3629,3.6321,-7.858
3630,3.633,-7.542
3631,3.634,-7.226
3632,3.635,-7.226
3633,3.636,-7.226
3634,3.637,-7.226
3635,3.638,-7.494
3636,3.639,-7.226
3637,3.64,-7.226
3638,3.641,-7.542
3639,3.642,-7.858
3640,3.643,-7.858
3641,3.644,-7.542
3642,3.645,-8.174
3643,3.646,-7.858
3644,3.647,-8.968
3645,3.648,-8.572
3646,3.649,-8.968
3647,3.6499,-8.174
3648,3.6509,-8.572
3649,3.6519,-8.572
3650,3.6529,-8.572
3651,3.654,-9.37
3652,3.6551,-9.762
3653,3.6562,-9.366
3654,3.6573,-9.838
3655,3.6584,-10.864
3656,3.6595,-9.838
3657,3.6606,-9.366
3658,3.6617,-9.366
3659,3.6628,-9.762
3660,3.6639,-8.968
3661,3.665,-9.366
3662,3.6661,-8.902
3663,3.6672,-9.366
3664,3.6683,-8.968
3665,3.6694,-8.968
3666,3.6705,-9.366
3667,3.6716,-8.652
3668,3.6727,-8.572
3669,3.6738,-8.174
3670,3.6749,-8.572
3671,3.676,-8.968
3672,3.6771,-8.174
3673,3.6782,-7.542
3674,3.6793,-7.858
3675,3.6804,-7.226
3676,3.6815,-7.184
3677,3.6826,-8.174
3678,3.6837,-7.542
3679,3.6848,-6.91
3680,3.6859,-6.974
3681,3.687,-7.542
3682,3.6881,-7.858
3683,3.6892,-7.226
3684,3.6903,-7.226
3685,3.6914,-6.658
3686,3.6925,-7.858
3687,3.6936,-7.226
3688,3.6947,-7.542
3689,3.6958,-6.91
3690,3.6969,-7.542
3691,3.698,-7.858
3692,3.6991,-7.226
3693,3.7002,-7.858
3694,3.7013,-7.858
3695,3.7024,-8.12
3696,3.7035,-8.196
3697,3.7046,-7.858
3698,3.7057,-7.858
3699,3.7066,-7.858
3700,3.7075,-8.572
3701,3.7084,-8.908
3702,3.7093,-8.174
3703,3.7102,-8.572
3704,3.7111,-8.256
3705,3.712,-8.572
3706,3.713,-8.572
3707,3.7139,-8.572
3708,3.7148,-8.968
3709,3.7157,-8.572
3710,3.7166,-8.968
3711,3.7175,-8.572
3712,3.7184,-8.572
3713,3.7193,-8.572
3714,3.7202,-8.968
3715,3.7212,-8.586
3716,3.7221,-9.366
3717,3.723,-8.968
3718,3.7239,-9.366
3719,3.7248,-7.94
3720,3.7257,-8.512
3721,3.7266,-9.366
3722,3.7275,-9.298
3723,3.7284,-9.762
3724,3.7294,-9.366
3725,3.7303,-8.968
3726,3.7312,-8.968
3727,3.7321,-8.174
3728,3.733,-9.366
3729,3.7339,-8.572
3730,3.7348,-8.572
3731,3.7357,-7.858
3732,3.7366,-7.858
3733,3.7376,-7.226
3734,3.7385,-7.542
3735,3.7394,-7.858
3736,3.7403,-7.226
3737,3.7412,-7.542
3738,3.7421,-7.542
3739,3.743,-7.858
3740,3.7439,-7.542
3741,3.7448,-7.29
3742,3.7457,-7.858
3743,3.7467,-7.542
3744,3.7476,-7.494
3745,3.7487,-7.542
3746,3.7498,-7.29
3747,3.7509,-7.804
3748,3.752,-7.542
3749,3.7531,-7.542
3750,3.7542,-8.968
3751,3.7553,-8.572
3752,3.7564,-8.968
3753,3.7575,-8.968
3754,3.7586,-8.914
3755,3.7597,-8.572
3756,3.7608,-8.968
3757,3.7619,-9.838
3758,3.763,-10.236
3759,3.7641,-8.968
3760,3.7652,-9.762
3761,3.7663,-9.298
3762,3.7674,-9.766
3763,3.7685,-9.366
3764,3.7696,-9.762
3765,3.7707,-10.636
3766,3.7718,-11.18
3767,3.7729,-10.236
3768,3.774,-10.164
3769,3.7751,-9.696
3770,3.7762,-10.236
3771,3.7773,-9.762
3772,3.7784,-8.908
3773,3.7795,-9.762
3774,3.7806,-10.236
3775,3.7817,-9.762
3776,3.7828,-10.236
3777,3.7839,-9.366
3778,3.785,-8.968
3779,3.7861,-10.236
3780,3.7872,-8.572
3781,3.7883,-8.174
3782,3.7894,-8.968
3783,3.7905,-8.572
3784,3.7916,-8.174
3785,3.7927,-7.858
3786,3.7938,-8.256
3787,3.7949,-7.542
3788,3.796,-8.174
3789,3.7971,-7.226
3790,3.7982,-7.184
3791,3.7993,-7.494
3792,3.8004,-6.658
3793,3.8014,-6.658
3794,3.8023,-6.658
3795,3.8032,-6.658
3796,3.8041,-6.366
3797,3.8051,-6.15
3798,3.806,-6.15
3799,3.8069,-6.404
3800,3.8079,-6.62
3801,3.8088,-6.366
3802,3.8097,-6.658
3803,3.8107,-6.91
3804,3.8116,-7.226
3805,3.8125,-6.658
3806,3.8135,-6.616
3807,3.8144,-7.178
3808,3.8153,-7.178
3809,3.8163,-7.804
3810,3.8172,-7.858
3811,3.8181,-7.858
3812,3.8191,-8.196
3813,3.82,-7.858
3814,3.8209,-8.572
3815,3.8219,-8.174
3816,3.8228,-8.968
3817,3.8237,-8.968
3818,3.8246,-9.442
3819,3.8256,-8.968
3820,3.8265,-8.572
3821,3.8274,-8.572
3822,3.8284,-8.652
3823,3.8293,-9.442
3824,3.8302,-8.908
3825,3.8312,-8.512
3826,3.8321,-8.968
3827,3.833,-8.968
3828,3.834,-8.572
3829,3.8349,-8.968
3830,3.8358,-8.572
3831,3.8368,-8.652
3832,3.8377,-8.572
3833,3.8386,-8.518
3834,3.8396,-8.174
3835,3.8405,-8.572
3836,3.8414,-7.542
3837,3.8424,-7.494
3838,3.8433,-7.494
3839,3.8443,-7.226
3840,3.8454,-8.174
3841,3.8465,-7.226
3842,3.8475,-7.542
3843,3.8486,-7.542
3844,3.8496,-7.858
3845,3.8507,-6.91
3846,3.8517,-6.616
3847,3.8528,-7.226
3848,3.8538,-6.404
3849,3.8549,-6.91
3850,3.856,-7.178
3851,3.857,-6.91
3852,3.8581,-7.81
3853,3.8591,-7.542
3854,3.8602,-8.12
3855,3.8612,-8.256
3856,3.8623,-8.196
3857,3.8633,-7.858
3858,3.8644,-7.858
3859,3.8654,-8.572
3860,3.8665,-8.208
3861,3.8676,-8.196
3862,3.8686,-8.12
3863,3.8697,-8.174
3864,3.8707,-8.914
3865,3.8718,-8.512
3866,3.8728,-8.572
3867,3.8739,-8.572
3868,3.8749,-8.902
3869,3.876,-8.968
3870,3.8771,-8.968
3871,3.8781,-8.908
3872,3.8792,-8.256
3873,3.8802,-8.968
3874,3.8813,-8.12
3875,3.8823,-8.572
3876,3.8834,-8.174
3877,3.8844,-8.902
3878,3.8855,-8.572
3879,3.8866,-8.512
3880,3.8876,-8.572
3881,3.8887,-9.306
3882,3.8897,-8.908
3883,3.8908,-8.12
3884,3.8918,-8.572
3885,3.8929,-8.572
3886,3.8939,-7.542
3887,3.895,-8.174
3888,3.896,-7.858
3889,3.897,-7.29
3890,3.8979,-7.178
3891,3.8988,-6.868
3892,3.8998,-6.926
3893,3.9007,-6.868
3894,3.9016,-7.542
3895,3.9026,-6.37
3896,3.9035,-7.184
3897,3.9044,-6.404
3898,3.9054,-6.658
3899,3.9063,-6.658
3900,3.9072,-6.974
3901,3.9082,-6.91
3902,3.9091,-7.226
3903,3.91,-7.542
3904,3.911,-8.572
3905,3.9119,-7.858
3906,3.9128,-8.572
3907,3.9138,-9.366
3908,3.9147,-9.366
3909,3.9156,-9.366
3910,3.9166,-10.236
3911,3.9175,-9.442
3912,3.9184,-9.366
3913,3.9194,-9.366
3914,3.9203,-9.762
3915,3.9212,-9.762
3916,3.9221,-9.762
3917,3.9231,-8.968
3918,3.924,-8.572
3919,3.9249,-7.858
3920,3.9259,-8.518
3921,3.9268,-7.94
3922,3.9277,-7.81
3923,3.9287,-7.488
3924,3.9296,-7.858
3925,3.9305,-7.494
3926,3.9315,-7.858
3927,3.9324,-8.12
3928,3.9333,-7.5
3929,3.9343,-7.858
3930,3.9352,-7.494
3931,3.9361,-8.174
3932,3.9371,-7.858
3933,3.938,-8.174
3934,3.939,-8.174
3935,3.94,-8.174
3936,3.941,-8.12
3937,3.942,-8.174
3938,3.9431,-8.12
3939,3.9441,-8.908
3940,3.9451,-8.174
3941,3.9461,-9.366
3942,3.9471,-8.968
3943,3.9481,-8.908
3944,3.9491,-8.572
3945,3.9501,-8.12
3946,3.9512,-8.12
3947,3.9522,-8.174
3948,3.9532,-8.12
3949,3.9542,-8.256
3950,3.9552,-7.226
3951,3.9562,-7.542
3952,3.9572,-6.91
3953,3.9583,-6.91
3954,3.9593,-7.226
3955,3.9603,-7.542
3956,3.9613,-6.926
3957,3.9623,-6.404
3958,3.9633,-6.112
3959,3.9643,-6.91
3960,3.9653,-6.658
3961,3.9664,-6.616
3962,3.9674,-6.152
3963,3.9684,-5.896
3964,3.9694,-6.112
3965,3.9704,-6.658
3966,3.9714,-6.404
3967,3.9724,-6.404
3968,3.9734,-7.226
3969,3.9745,-6.91
3970,3.9755,-6.91
3971,3.9765,-7.804
3972,3.9775,-8.174
3973,3.9785,-8.512
3974,3.9795,-7.804
3975,3.9805,-8.518
3976,3.9815,-8.572
3977,3.9826,-8.512
3978,3.9836,-9.366
3979,3.9846,-9.366
3980,3.9856,-9.366
3981,3.9866,-8.908
3982,3.9876,-9.766
3983,3.9886,-9.762
3984,3.9897,-8.908
3985,3.9907,-9.366
3986,3.9917,-8.572
3987,3.9927,-8.572
3988,3.9937,-8.12
3989,3.9947,-8.12
3990,3.9957,-8.518
3991,3.9967,-8.12
3992,3.9977,-7.858
3993,3.9987,-8.174
3994,3.9997,-7.542
3995,4.0007,-7.226
3996,4.0017,-8.196
3997,4.0027,-6.616
3998,4.0037,-6.658
3999,4.0047,-7.226
4000,4.0057,-7.488
4001,4.0067,-6.936
4002,4.0077,-6.936
4003,4.0087,-6.91
4004,4.0097,-6.974
4005,4.0107,-6.974
4006,4.0117,-6.868
4007,4.0127,-6.868
4008,4.0137,-7.226
4009,4.0147,-7.178
4010,4.0157,-7.542
4011,4.0167,-7.226
4012,4.0177,-6.936
4013,4.0187,-7.542
4014,4.0197,-7.898
4015,4.0207,-7.494
4016,4.0217,-8.196
4017,4.0226,-7.858
4018,4.0236,-8.518
4019,4.0246,-7.494
4020,4.0256,-8.518
4021,4.0266,-8.174
4022,4.0276,-8.174
4023,4.0286,-7.542
4024,4.0296,-8.256
4025,4.0306,-8.572
4026,4.0316,-7.858
4027,4.0326,-8.256
4028,4.0336,-9.306
4029,4.0346,-8.572
4030,4.0357,-8.968
4031,4.0368,-8.968
4032,4.0379,-8.908
4033,4.0389,-9.298
4034,4.04,-8.174
4035,4.0411,-8.968
4036,4.0422,-8.174
4037,4.0432,-7.858
4038,4.0443,-7.94
4039,4.0454,-7.88
4040,4.0465,-7.178
4041,4.0476,-7.542
4042,4.0486,-7.81
4043,4.0497,-7.88
4044,4.0508,-7.804
4045,4.0519,-7.858
4046,4.0529,-8.196
4047,4.054,-7.858
4048,4.0551,-7.858
4049,4.0562,-8.12
4050,4.0572,-8.572
4051,4.0583,-8.174
4052,4.0594,-8.256
4053,4.0605,-8.908
4054,4.0615,-8.908
4055,4.0626,-8.572
4056,4.0637,-9.366
4057,4.0648,-8.518
4058,4.0659,-8.968
4059,4.0669,-9.298
4060,4.068,-8.572
4061,4.0691,-8.174
4062,4.0702,-8.208
4063,4.0712,-7.858
4064,4.0723,-7.804
4065,4.0734,-7.81
4066,4.0745,-7.494
4067,4.0755,-7.542
4068,4.0766,-7.81
4069,4.0777,-7.494
4070,4.0788,-7.94
4071,4.0798,-7.542
4072,4.0809,-7.542
4073,4.082,-7.5
4074,4.0831,-7.542
4075,4.0842,-7.494
4076,4.0852,-8.174
4077,4.0863,-8.256
4078,4.0874,-7.81
4079,4.0883,-8.572
4080,4.0892,-8.572
4081,4.0902,-7.858
4082,4.0911,-8.12
4083,4.092,-7.804
4084,4.093,-7.858
4085,4.0939,-7.494
4086,4.0948,-7.542
4087,4.0958,-7.542
4088,4.0967,-7.226
4089,4.0976,-7.488
4090,4.0986,-7.542
4091,4.0995,-6.658
4092,4.1004,-7.626
4093,4.1013,-6.91
4094,4.1023,-6.91
4095,4.1032,-6.91
4096,4.1041,-8.12
4097,4.1051,-7.184
4098,4.106,-7.494
4099,4.1069,-8.12
4100,4.1079,-7.88
4101,4.1088,-7.804
4102,4.1097,-8.902
4103,4.1107,-7.804
4104,4.1116,-9.37
4105,4.1125,-8.968
4106,4.1134,-8.968
4107,4.1144,-9.306
4108,4.1153,-9.306
4109,4.1162,-9.366
4110,4.1172,-9.762
4111,4.1181,-10.164
4112,4.119,-9.696
4113,4.12,-8.908
4114,4.1209,-8.968
4115,4.1218,-8.572
4116,4.1227,-8.518
4117,4.1237,-8.572
4118,4.1246,-8.572
4119,4.1255,-8.174
4120,4.1265,-8.512
4121,4.1274,-8.174
4122,4.1283,-7.542
4123,4.1293,-7.5
4124,4.1302,-7.858
4125,4.1312,-7.226
4126,4.1322,-7.488
4127,4.1332,-7.494
4128,4.1341,-6.868
4129,4.1351,-7.178
4130,4.1361,-6.658
4131,4.1371,-7.184
4132,4.138,-6.91
4133,4.139,-6.658
4134,4.14,-6.658
4135,4.141,-6.658
4136,4.1419,-6.658
4137,4.1429,-6.658
4138,4.1439,-6.658
4139,4.1449,-6.974
4140,4.1458,-6.62
4141,4.1468,-7.542
4142,4.1478,-7.178
4143,4.1488,-7.178
4144,4.1497,-7.494
4145,4.1507,-6.974
4146,4.1517,-7.184
4147,4.1526,-6.91
4148,4.1536,-7.488
4149,4.1546,-6.974
4150,4.1556,-7.494
4151,4.1565,-8.256
4152,4.1575,-7.804
4153,4.1585,-7.494
4154,4.1595,-7.804
4155,4.1604,-8.968
4156,4.1614,-8.174
4157,4.1624,-8.968
4158,4.1634,-8.908
4159,4.1643,-9.366
4160,4.1653,-8.518
4161,4.1663,-9.298
4162,4.1673,-10.236
4163,4.1682,-8.902
4164,4.1692,-8.968
4165,4.1702,-9.306
4166,4.1712,-9.298
4167,4.1721,-8.968
4168,4.1731,-9.838
4169,4.1741,-8.902
4170,4.1751,-8.968
4171,4.176,-8.572
4172,4.177,-8.908
4173,4.1781,-8.572
4174,4.1791,-8.256
4175,4.1801,-8.512
4176,4.1812,-8.518
4177,4.1822,-8.572
4178,4.1833,-7.858
4179,4.1843,-7.542
4180,4.1854,-6.658
4181,4.1864,-7.178
4182,4.1875,-6.658
4183,4.1885,-6.91
4184,4.1895,-6.62
