Sample #,Relative Time[s],Flow [ml/min]
608,0.6022,0.01
609,0.6033,-0.002
610,0.6044,0.01
611,0.6054,-0.014
612,0.6065,-0.002
613,0.6076,0.01
614,0.6086,0.01
615,0.6097,0.02
616,0.6107,0.01
617,0.6118,-0.002
618,0.6129,-0.012
619,0.6139,0.01
620,0.615,0.01
621,0.616,-0.012
622,0.6169,0.02
623,0.6178,0.02
624,0.6186,-0.002
625,0.6195,-0.002
626,0.6203,0.02
627,0.6212,-0.014
628,0.6221,0.01
629,0.6229,0.01
630,0.6238,0.01
631,0.6246,0.01
632,0.6255,-0.002
633,0.6263,-0.002
634,0.6272,0.01
635,0.6281,0.02
636,0.6289,0.01
637,0.6298,-0.002
638,0.6306,0.01
639,0.6315,0.02
640,0.6324,0.01
641,0.6332,0.01
642,0.6341,0.02
643,0.6349,0.02
644,0.6358,-0.002
645,0.6366,-0.024
646,0.6375,0.01
647,0.6384,-0.002
648,0.6392,0.01
649,0.6401,-0.014
650,0.6409,0.02
651,0.6418,-0.002
652,0.6427,-0.012
653,0.6435,0.01
654,0.6444,0.01
655,0.6452,-0.002
656,0.6461,0.01
657,0.6469,-0.002
658,0.6478,0.01
659,0.6487,0.01
660,0.6495,0.01
661,0.6504,0.01
662,0.6512,0.02
663,0.6521,-0.012
664,0.653,-0.012
665,0.6538,-0.002
666,0.6547,-0.012
667,0.6555,0.02
668,0.6564,0.02
669,0.6572,0.01
670,0.6581,0.01
671,0.6591,-0.014
672,0.6601,0.02
673,0.6612,0.01
674,0.6622,0.01
675,0.6632,-0.002
676,0.6642,0.02
677,0.6652,0.01
678,0.6662,-0.002
679,0.6673,0.02
680,0.6683,0.01
681,0.6693,-0.012
682,0.6703,-0.002
683,0.6713,0.01
684,0.6724,-0.002
685,0.6734,0.01
686,0.6744,0.02
687,0.6754,0.01
688,0.6764,-0.014
689,0.6774,-0.012
690,0.6785,-0.002
691,0.6795,0.01
692,0.6805,-0.002
693,0.6815,-0.002
694,0.6825,0.01
695,0.6836,0.01
696,0.6846,-0.002
697,0.6856,-0.002
698,0.6866,-0.012
699,0.6876,0.02
700,0.6886,-0.002
701,0.6897,-0.002
702,0.6907,0.01
703,0.6917,-0.002
704,0.6927,-0.002
705,0.6937,0.01
706,0.6948,0.02
707,0.6958,0.01
708,0.6968,0.01
709,0.6978,0.02
710,0.6988,0.01
711,0.6998,-0.014
712,0.7009,0.02
713,0.7019,0.02
714,0.7029,-0.014
715,0.7039,0.01
716,0.7049,-0.002
717,0.706,0.01
718,0.707,0.02
719,0.708,-0.014
720,0.709,0.01
721,0.71,0.01
722,0.711,0.01
723,0.712,-0.002
724,0.7129,0.01
725,0.7138,0.01
726,0.7147,0.01
727,0.7156,-0.002
728,0.7165,-0.002
729,0.7174,-0.014
730,0.7183,-0.002
731,0.7192,-0.002
732,0.7201,0.01
733,0.721,-0.024
734,0.7219,0.02
735,0.7228,-0.012
736,0.7237,-0.002
737,0.7247,0.01
738,0.7256,0.01
739,0.7265,0.02
740,0.7274,-0.012
741,0.7283,-0.002
742,0.7292,0.01
743,0.7301,0.02
744,0.731,0.01
745,0.7319,0.01
746,0.7328,-0.002
747,0.7337,0.032
748,0.7346,0.01
749,0.7355,-0.014
750,0.7364,-0.002
751,0.7373,-0.002
752,0.7383,0.02
753,0.7392,-0.024
754,0.7401,0.01
755,0.741,-0.012
756,0.7419,0.01
757,0.7428,-0.002
758,0.7437,-0.002
759,0.7446,0.02
760,0.7455,-0.012
761,0.7464,-0.002
762,0.7473,0.01
763,0.7482,0.01
764,0.7491,0.01
765,0.75,0.01
766,0.7509,-0.014
767,0.7519,-0.002
768,0.7528,-0.002
769,0.7537,0.02
770,0.7547,0.01
771,0.7558,-0.014
772,0.7569,0.01
773,0.7579,0.01
774,0.759,-0.002
775,0.76,0.01
776,0.7611,0.02
777,0.7622,0.01
778,0.7632,0.01
779,0.7643,0.02
780,0.7654,-0.002
781,0.7664,-0.002
782,0.7675,-0.012
783,0.7685,0.02
784,0.7696,-0.002
785,0.7707,-0.002
786,0.7717,-0.002
787,0.7728,0.01
788,0.7739,-0.012
789,0.7749,-0.012
790,0.776,-0.002
791,0.777,-0.002
792,0.7781,0.01
793,0.7792,0.01
794,0.7802,-0.002
795,0.7813,-0.002
796,0.7824,-0.002
797,0.7834,0.01
798,0.7845,-0.002
799,0.7855,-0.002
800,0.7866,0.01
801,0.7877,0.01
802,0.7887,-0.014
803,0.7898,-0.002
804,0.7909,0.02
805,0.7919,0.01
806,0.793,-0.014
807,0.794,0.01
808,0.7951,-0.002
809,0.7962,0.01
810,0.7972,-0.012
811,0.7983,0.01
812,0.7994,-0.002
813,0.8004,-0.012
814,0.8015,-0.002
815,0.8025,-0.024
816,0.8036,-0.002
817,0.8047,0.01
818,0.8057,0.01
819,0.8068,0.01
820,0.8079,-0.002
821,0.8089,0.02
822,0.81,-0.002
823,0.811,0.02
824,0.8121,-0.002
825,0.8132,-0.002
826,0.8142,0.01
827,0.8153,0.01
828,0.8164,-0.002
829,0.8174,-0.012
830,0.8185,0.02
831,0.8195,-0.002
832,0.8204,-0.002
833,0.8213,-0.002
834,0.8221,-0.012
835,0.823,-0.002
836,0.8238,0.01
837,0.8247,0.01
838,0.8256,-0.002
839,0.8264,-0.012
840,0.8273,0.01
841,0.8281,0.01
842,0.829,0.01
843,0.8298,0.01
844,0.8307,-0.002
845,0.8316,0.01
846,0.8324,0.01
847,0.8333,0.01
848,0.8341,-0.002
849,0.835,0.01
850,0.8358,0.01
851,0.8367,0.01
852,0.8376,-0.024
853,0.8384,-0.002
854,0.8393,-0.002
855,0.8401,-0.002
856,0.841,-0.002
857,0.8419,0.032
858,0.8427,0.01
859,0.8436,-0.002
