Sample #,Relative Time[s],Flow [ml/min]
7275,34.7605,0
7276,34.7658,0
7277,34.7711,-0.004
7278,34.7764,-0.002
7279,34.7817,0
7280,34.787,0
7281,34.7923,0
7282,34.7977,0
7283,34.803,0.004
7284,34.807,0
7285,34.8109,0
7286,34.8149,-0.002
7287,34.8189,-0.004
7288,34.8229,0.008
7289,34.8269,-0.004
7290,34.8309,-0.002
7291,34.8348,0
7292,34.8388,0
7293,34.8428,0.002
7294,34.8468,0
7295,34.8508,0
7296,34.8548,-0.006
7297,34.8588,0
7298,34.8628,0.006
7299,34.8668,-0.002
7300,34.8708,0.004
7301,34.8748,0.004
7302,34.8788,0.004
7303,34.8827,0
7304,34.8891,0
7305,34.8955,-0.002
7306,34.9019,-0.006
7307,34.9083,0.01
7308,34.9146,-0.004
7309,34.92,0.004
7310,34.9253,-0.002
7311,34.9306,0
7312,34.9359,0.004
7313,34.9412,0.004
7314,34.9465,0
7315,34.9519,-0.002
7316,34.9572,0
7317,34.9625,0.004
7318,34.9678,0.006
7319,34.9731,0
7320,34.9785,-0.006
7321,34.9824,0
7322,34.9864,0.006
7323,34.9904,0
7324,34.9944,-0.002
7325,34.9984,0.002
7326,35.0024,0
7327,35.0064,-0.006
7328,35.0104,0
7329,35.0157,0.004
7330,35.021,0.006
7331,35.0263,0.004
7332,35.0316,-0.002
7333,35.0369,0.002
7334,35.0422,-0.004
7335,35.0475,0
7336,35.0528,-0.004
7337,35.0582,-0.004
7338,35.0635,0.004
7339,35.0688,-0.002
7340,35.0741,0
7341,35.0781,0.004
7342,35.0821,0.004
7343,35.0861,0.008
7344,35.0901,0.004
7345,35.0941,-0.004
7346,35.0981,0
7347,35.1021,-0.006
7348,35.1061,0.008
7349,35.111,0.004
7350,35.1159,-0.002
7351,35.1208,0
7352,35.1257,-0.006
7353,35.1306,-0.002
7354,35.1355,0.002
7355,35.1404,0.008
7356,35.1453,0.012
7357,35.1502,0.008
7358,35.1551,0.008
7359,35.16,0.004
7360,35.1649,-0.008
7361,35.1698,-0.004
7362,35.1743,-0.008
7363,35.1789,-0.002
7364,35.1834,-0.004
7365,35.188,0.004
7366,35.1925,0.006
7367,35.1971,-0.006
7368,35.2016,0.004
7369,35.206,0
7370,35.2104,0
7371,35.2147,0.004
7372,35.2191,0.014
7373,35.2234,0.012
7374,35.2278,0.004
7375,35.2321,0.004
7376,35.2365,-0.01
7377,35.2408,-0.01
7378,35.2452,-0.016
7379,35.2495,-0.014
7380,35.2549,-0.014
7381,35.2602,-0.004
7382,35.2655,-0.004
7383,35.2708,0.006
7384,35.2761,0.014
7385,35.2814,0.014
7386,35.2862,0.018
7387,35.291,0.014
7388,35.2958,0.012
7389,35.3006,0.01
7390,35.3054,0.004
7391,35.3101,0
7392,35.3149,-0.006
7393,35.3197,-0.014
7394,35.3245,-0.006
7395,35.3293,-0.012
7396,35.3338,-0.01
7397,35.3384,-0.004
7398,35.3429,0
7399,35.3475,-0.002
7400,35.3521,0
7401,35.3566,0.01
7402,35.3612,0.01
7403,35.3659,0.01
7404,35.3707,0.014
7405,35.3755,0
7406,35.3803,0.004
7407,35.3851,0
7408,35.3899,-0.02
7409,35.3947,0.002
7410,35.3995,-0.01
7411,35.4043,-0.01
7412,35.409,0.008
7413,35.4136,0.006
7414,35.4182,-0.012
7415,35.4227,0.004
7416,35.4273,0.004
7417,35.4318,0
7418,35.4364,0.002
7419,35.4409,-0.002
7420,35.4462,-0.008
7421,35.4515,-0.002
7422,35.4569,0
7423,35.4622,0.004
7424,35.4675,0
7425,35.4728,-0.002
7426,35.4781,0
7427,35.4834,0
7428,35.4888,0.006
7429,35.4928,0.002
7430,35.4967,0.004
7431,35.5007,0.002
7432,35.5047,0.004
7433,35.5087,0
7434,35.5127,0
7435,35.5167,0
7436,35.5207,-0.004
7437,35.526,0.004
7438,35.5314,-0.004
7439,35.5367,0
7440,35.542,-0.004
7441,35.5473,0.002
7442,35.5527,0
7443,35.558,-0.002
7444,35.5633,0
7445,35.5686,0
7446,35.5732,0
7447,35.5778,-0.002
7448,35.5824,-0.002
7449,35.587,0.004
7450,35.5915,0.002
7451,35.5961,0.004
7452,35.6007,-0.002
7453,35.6056,-0.004
7454,35.6105,0
7455,35.6154,0.008
7456,35.6203,0.004
7457,35.6252,0.004
7458,35.6301,0
7459,35.635,0.008
7460,35.6399,0.004
7461,35.6447,0.006
7462,35.6496,0
7463,35.6545,-0.004
7464,35.6594,0.002
7465,35.6643,-0.004
7466,35.6683,0.004
7467,35.6723,0.006
7468,35.6763,0.002
7469,35.6804,0
7470,35.6844,0
7471,35.6884,0.008
7472,35.6924,-0.006
7473,35.6964,0.002
7474,35.7017,0
7475,35.707,0
7476,35.7123,0.006
7477,35.7176,-0.006
7478,35.7229,0.004
7479,35.7283,0
7480,35.7336,0.004
7481,35.7389,0.002
7482,35.7442,0.006
7483,35.7495,0.002
7484,35.7548,0.008
7485,35.7601,0.004
7486,35.7641,-0.006
7487,35.7681,-0.006
7488,35.7721,-0.008
7489,35.7761,-0.006
7490,35.7801,-0.006
7491,35.7841,0
7492,35.7881,0.004
7493,35.7921,0
7494,35.7974,0.004
7495,35.8028,0.004
7496,35.8081,0.006
7497,35.8134,0.008
7498,35.8187,0.004
7499,35.824,-0.004
7500,35.8293,-0.002
7501,35.8346,-0.004
7502,35.8399,0
7503,35.8452,0
7504,35.8505,0
7505,35.8559,-0.004
7506,35.8598,-0.006
7507,35.8638,0.004
7508,35.8678,0.004
7509,35.8717,0.004
7510,35.8757,-0.004
7511,35.8796,0.004
7512,35.8836,0.004
7513,35.8876,0.01
7514,35.8929,0.002
7515,35.8982,0
7516,35.9035,-0.002
7517,35.9089,0
7518,35.9142,-0.004
7519,35.9195,-0.006
7520,35.9248,-0.002
7521,35.9302,0
7522,35.9355,-0.006
7523,35.9408,0
7524,35.9461,0.004
7525,35.9514,0.01
7526,35.9555,0.004
7527,35.9595,0.008
7528,35.9635,0
7529,35.9675,0
7530,35.9715,0.002
7531,35.9755,-0.002
7532,35.9795,-0.002
7533,35.9835,-0.004
7534,35.9884,0
7535,35.9933,0
7536,35.9982,0
7537,36.0031,0.004
7538,36.008,0.006
7539,36.0129,-0.002
7540,36.0178,0
7541,36.0227,0.004
7542,36.0276,0.004
7543,36.0325,-0.002
7544,36.0374,0.002
7545,36.0422,-0.004
7546,36.0471,-0.004
7547,36.0517,0.004
7548,36.0563,0
7549,36.0609,0
7550,36.0655,-0.004
7551,36.0701,-0.002
7552,36.0746,0.006
7553,36.0792,0.002
7554,36.0838,0.01
7555,36.0883,0.004
7556,36.0929,0
7557,36.0974,0.002
7558,36.102,0
7559,36.1065,-0.002
7560,36.1111,-0.006
7561,36.1156,0
7562,36.1201,0
7563,36.1247,0
7564,36.1292,0.004
7565,36.1338,0.002
7566,36.1383,0
7567,36.1429,0
7568,36.1482,0
7569,36.1535,0
7570,36.1589,0.004
7571,36.1642,-0.004
7572,36.1695,-0.002
7573,36.1748,-0.008
7574,36.1794,0.002
7575,36.1839,0.002
7576,36.1885,0.006
7577,36.1931,0
7578,36.1976,-0.004
7579,36.2022,-0.002
7580,36.2067,0.002
7581,36.2113,-0.004
7582,36.2159,0
7583,36.2204,0.004
7584,36.225,0.002
7585,36.2295,0.002
7586,36.2341,-0.006
7587,36.2387,-0.004
7588,36.244,0.002
7589,36.2493,-0.004
7590,36.2546,-0.004
7591,36.2599,0.01
7592,36.2652,0.01
7593,36.2705,0
7594,36.2754,0
7595,36.2803,0.004
7596,36.2852,0
7597,36.2901,0.004
7598,36.2951,0.004
7599,36.3,0
7600,36.3049,-0.004
7601,36.3098,0.004
7602,36.3147,0.006
7603,36.3196,0
7604,36.3245,0.004
7605,36.3294,0.004
7606,36.3343,0
7607,36.3383,0
7608,36.3423,-0.004
7609,36.3462,-0.006
7610,36.3502,-0.008
7611,36.3542,-0.008
7612,36.3582,0.002
7613,36.3622,0.008
7614,36.3662,0.002
7615,36.3715,0.006
7616,36.3768,0.004
7617,36.3821,0.002
7618,36.3874,0
7619,36.3928,0.004
7620,36.3981,0.004
7621,36.4034,0.004
7622,36.4087,0
7623,36.414,0.004
7624,36.4194,0.004
7625,36.4247,-0.008
7626,36.43,-0.006
7627,36.4353,-0.006
7628,36.4406,0.002
7629,36.446,-0.004
7630,36.4513,-0.002
7631,36.4566,0
7632,36.4619,0.004
7633,36.4672,0.002
7634,36.4726,0.008
7635,36.4779,0.008
7636,36.4814,0.006
7637,36.485,0.004
7638,36.4885,-0.004
7639,36.492,-0.002
7640,36.4956,-0.004
7641,36.4991,-0.002
7642,36.5026,0.002
7643,36.5062,0
7644,36.5097,0
7645,36.5145,-0.002
7646,36.5193,0.004
7647,36.5241,0.004
7648,36.5288,0
7649,36.5336,0
7650,36.5384,0.004
7651,36.5432,0
7652,36.548,0.002
7653,36.5528,-0.002
7654,36.5576,-0.004
7655,36.5622,-0.002
7656,36.5667,0.008
7657,36.5713,0
7658,36.5759,0.004
7659,36.5805,0
7660,36.5851,0
7661,36.5896,0.004
7662,36.5949,0
7663,36.6002,0.006
7664,36.6055,0.008
7665,36.6109,0
7666,36.6162,0
7667,36.6215,0
7668,36.6268,0.008
7669,36.6321,0.004
7670,36.6374,0.004
7671,36.6427,0.004
7672,36.648,0
7673,36.6533,0.004
7674,36.6573,-0.004
7675,36.6613,0
7676,36.6653,0.004
7677,36.6693,0
7678,36.6733,-0.004
7679,36.6773,0
7680,36.6813,0
7681,36.6853,0
7682,36.6906,-0.002
7683,36.6959,0.004
7684,36.7012,0.004
7685,36.7065,-0.002
7686,36.7118,0
7687,36.7172,0.004
7688,36.7225,0.002
7689,36.7278,0.002
7690,36.7331,0.002
7691,36.7384,0.008
7692,36.7437,0
7693,36.749,0.008
7694,36.7544,0
7695,36.7597,0.002
7696,36.765,-0.004
7697,36.7698,0
7698,36.7745,0.002
7699,36.7793,0
7700,36.7841,0.004
7701,36.7889,0.008
7702,36.7937,-0.002
7703,36.7984,-0.004
7704,36.8032,0
7705,36.808,0.008
7706,36.8128,-0.004
7707,36.817,0.006
7708,36.8213,0
7709,36.8256,0
7710,36.8298,0.01
7711,36.8341,-0.006
7712,36.8383,0.002
7713,36.8426,0.002
7714,36.8469,0.004
7715,36.8511,0.008
7716,36.8554,-0.004
7717,36.8596,-0.006
7718,36.8639,0.002
7719,36.8681,-0.004
7720,36.8724,0
7721,36.8767,0.002
7722,36.8812,0.004
7723,36.8858,0.004
7724,36.8903,-0.004
7725,36.8948,-0.002
7726,36.8994,0
7727,36.9039,0
7728,36.9085,0.004
7729,36.9127,0.008
7730,36.917,0.002
7731,36.9212,0.004
7732,36.9255,0
7733,36.9297,0
7734,36.934,0.002
7735,36.9382,-0.002
7736,36.9425,0.004
7737,36.9467,0.006
7738,36.951,0.004
7739,36.9552,0
7740,36.9595,-0.004
7741,36.9637,0.002
7742,36.968,-0.006
7743,36.9722,0.006
7744,36.9786,0.008
7745,36.985,0.006
7746,36.9913,0
7747,36.9977,-0.002
7748,37.0041,0.002
7749,37.0089,0
7750,37.0137,-0.002
7751,37.0185,-0.002
7752,37.0233,0
7753,37.0281,0.004
7754,37.0329,0.002
7755,37.0377,0.004
7756,37.0425,0.01
7757,37.0473,-0.002
7758,37.0521,0.002
7759,37.0566,0
7760,37.0611,0.002
7761,37.0657,0
7762,37.0702,0
7763,37.0748,0.004
7764,37.0793,-0.004
7765,37.0839,-0.004
7766,37.0892,0.004
7767,37.0945,0
7768,37.0998,-0.006
7769,37.1051,0.002
7770,37.1104,0.008
7771,37.1157,-0.004
7772,37.121,0.01
7773,37.1264,-0.004
7774,37.1317,0
7775,37.1363,0.002
7776,37.1408,0.002
7777,37.1454,0.002
7778,37.15,0.006
7779,37.1546,-0.004
7780,37.1592,0.002
7781,37.1638,0.006
7782,37.1687,0.002
7783,37.1736,-0.004
7784,37.1785,0.006
7785,37.1834,0.004
7786,37.1883,0.002
7787,37.1932,0.006
7788,37.1981,0.002
7789,37.203,0.008
7790,37.2079,0.01
7791,37.2128,0.004
7792,37.2177,0
7793,37.2226,0
7794,37.2275,0.004
7795,37.2315,-0.002
7796,37.2355,-0.004
7797,37.2395,0
7798,37.2435,-0.006
7799,37.2475,0
7800,37.2515,-0.006
7801,37.2555,0
7802,37.2594,0.004
7803,37.2648,0.004
7804,37.2701,0
7805,37.2754,0
7806,37.2807,-0.002
7807,37.286,0
7808,37.2914,0.004
7809,37.2967,0.004
7810,37.302,-0.004
7811,37.3073,0
7812,37.3127,0
7813,37.318,0.006
7814,37.3233,-0.004
7815,37.3273,-0.004
7816,37.3313,-0.01
7817,37.3353,0.004
7818,37.3393,-0.004
7819,37.3433,0.01
7820,37.3473,0
7821,37.3514,0.008
7822,37.3554,0
7823,37.3607,0
7824,37.366,-0.006
7825,37.3713,0
7826,37.3766,0.002
7827,37.3818,0
7828,37.3871,0.004
7829,37.3924,0
7830,37.3977,-0.002
7831,37.403,0.004
7832,37.4083,0.008
7833,37.4136,0.004
7834,37.4189,-0.006
7835,37.4229,-0.002
7836,37.4269,0.002
7837,37.4309,0.004
7838,37.4349,0.002
7839,37.4389,0
7840,37.4429,-0.004
7841,37.4469,-0.004
7842,37.4509,-0.004
7843,37.4558,0
7844,37.4607,0.008
7845,37.4656,0.004
7846,37.4705,0.004
7847,37.4754,0
7848,37.4803,0.004
7849,37.4852,0
7850,37.4901,0
7851,37.495,0
7852,37.4999,0
7853,37.5048,0
7854,37.5098,0.004
7855,37.5147,-0.004
7856,37.5192,0.008
7857,37.5238,0.002
7858,37.5284,-0.006
7859,37.533,0.004
7860,37.5376,0.004
7861,37.5422,0
7862,37.5467,0
7863,37.552,0.002
7864,37.5573,-0.002
7865,37.5626,0
7866,37.5679,0
7867,37.5732,0
7868,37.5785,0.004
7869,37.5838,-0.002
7870,37.5891,0.002
7871,37.5944,0
7872,37.5997,0
7873,37.605,0.006
7874,37.6103,0.004
7875,37.6143,0.002
7876,37.6183,0.004
7877,37.6223,0.01
7878,37.6263,-0.004
7879,37.6303,-0.002
7880,37.6343,0
7881,37.6383,0
7882,37.6423,-0.004
7883,37.6466,0
7884,37.6508,0.004
7885,37.6551,-0.002
7886,37.6593,0.004
7887,37.6636,-0.002
7888,37.6678,0
7889,37.672,0
7890,37.6763,-0.004
7891,37.6805,0.004
7892,37.6848,0.006
7893,37.689,0.004
7894,37.6933,0.006
7895,37.6975,0
7896,37.7018,-0.002
7897,37.706,0.004
7898,37.7124,0
7899,37.7188,0.004
7900,37.7252,0.002
7901,37.7316,0.004
7902,37.7379,0
7903,37.743,-0.002
7904,37.748,0.004
7905,37.7531,-0.002
7906,37.7581,0.008
7907,37.7631,0.002
7908,37.7682,0.006
7909,37.7732,0.004
7910,37.7783,0
7911,37.7833,0.004
7912,37.7883,0.004
7913,37.7934,-0.002
7914,37.7984,-0.002
7915,37.8035,-0.004
7916,37.8085,-0.002
7917,37.8135,0.004
7918,37.8186,0.004
7919,37.8236,0
7920,37.8286,-0.004
7921,37.8337,0.002
7922,37.8377,0.002
7923,37.8417,0.006
7924,37.8456,0.004
7925,37.8496,0.004
7926,37.8536,0.004
7927,37.8576,0
7928,37.8616,0.004
7929,37.8655,-0.002
7930,37.8706,-0.004
7931,37.8756,0
7932,37.8807,0.004
7933,37.8857,0.004
7934,37.8907,0.002
7935,37.8958,-0.002
7936,37.9008,0.002
7937,37.9058,0
7938,37.9109,0
7939,37.9159,0.004
7940,37.9209,0
7941,37.926,0.004
7942,37.931,0
7943,37.9361,0
7944,37.9411,0
7945,37.9461,-0.002
7946,37.9512,0
7947,37.9562,-0.002
7948,37.9612,0
7949,37.9652,0.002
7950,37.9692,0.004
7951,37.9732,0.002
7952,37.9772,0.002
7953,37.9812,0
7954,37.9852,0.002
7955,37.9891,-0.006
7956,37.9931,0
7957,37.9979,-0.002
7958,38.0027,0.004
7959,38.0075,-0.004
7960,38.0123,-0.004
7961,38.0171,-0.006
7962,38.0219,0.004
7963,38.0266,0
7964,38.0314,-0.006
7965,38.0362,0.004
7966,38.041,0.004
7967,38.0456,0.008
7968,38.0501,0.002
7969,38.0547,0.004
7970,38.0592,-0.004
7971,38.0638,0.004
7972,38.0683,0
7973,38.0729,-0.004
7974,38.0777,0.006
7975,38.0824,0
7976,38.0872,0.002
7977,38.092,0.01
7978,38.0968,0
7979,38.1016,-0.004
7980,38.1064,0.006
7981,38.1112,0
7982,38.1159,-0.002
7983,38.1207,0.008
7984,38.1253,-0.006
7985,38.1299,0
7986,38.1344,0.004
7987,38.139,-0.002
7988,38.1435,-0.006
7989,38.1481,0.004
7990,38.1527,0.002
7991,38.1575,0
7992,38.1622,0.002
7993,38.167,0.004
7994,38.1718,0.004
7995,38.1766,0.004
7996,38.1814,0.004
7997,38.1861,0.002
7998,38.1909,-0.002
7999,38.1957,0.006
8000,38.2005,-0.008
8001,38.2058,0.004
8002,38.2111,0.002
8003,38.2165,0.008
8004,38.2218,0.008
8005,38.2271,0.004
8006,38.2324,-0.002
8007,38.2377,0.004
8008,38.243,-0.002
8009,38.2483,0.008
8010,38.2537,-0.002
8011,38.259,0.004
8012,38.2643,0
8013,38.2696,0.004
8014,38.2749,0.004
8015,38.2802,-0.002
8016,38.2842,0
8017,38.2881,-0.006
8018,38.2921,0
8019,38.2961,0
8020,38.3001,0.008
8021,38.3041,0.004
8022,38.3081,0.004
8023,38.3121,0.004
8024,38.316,0
8025,38.32,0
8026,38.324,-0.004
8027,38.328,-0.002
8028,38.332,-0.002
8029,38.336,-0.002
8030,38.34,-0.008
8031,38.3439,0.004
8032,38.3493,0.002
8033,38.3546,0.002
8034,38.3599,-0.002
8035,38.3652,0.004
8036,38.3705,0
8037,38.3758,0.006
8038,38.3798,0.008
8039,38.3838,0
8040,38.3878,-0.008
8041,38.3918,0
8042,38.3958,0.004
8043,38.3998,-0.002
8044,38.4038,-0.004
8045,38.4078,-0.006
8046,38.4142,0.002
8047,38.4205,0.002
8048,38.4269,0.002
8049,38.4333,0
8050,38.4397,-0.002
8051,38.445,0
8052,38.4503,0.006
8053,38.4556,0.004
8054,38.4609,0.004
8055,38.4662,-0.006
8056,38.4715,0.004
8057,38.4768,0
8058,38.4821,-0.002
8059,38.4874,0.004
8060,38.4914,-0.002
8061,38.4954,0.002
8062,38.4994,0
8063,38.5034,0.008
8064,38.5074,0
8065,38.5114,0.004
8066,38.5154,0
8067,38.5194,0
8068,38.5234,0.004
8069,38.5274,-0.002
8070,38.5314,0
8071,38.5354,0
8072,38.5393,0
8073,38.5433,-0.002
8074,38.5473,-0.004
8075,38.5513,0
8076,38.5577,0.006
8077,38.564,0
8078,38.5704,0.006
8079,38.5768,0
8080,38.5832,0
8081,38.5867,0.004
8082,38.5903,0.002
8083,38.5938,-0.002
8084,38.5973,0.006
8085,38.6009,0
8086,38.6044,0
8087,38.608,-0.004
8088,38.6115,0.002
8089,38.615,-0.002
8090,38.6214,-0.004
8091,38.6279,-0.002
8092,38.6343,0.008
8093,38.6407,-0.004
8094,38.6471,-0.008
8095,38.6511,0.008
8096,38.655,0.004
8097,38.659,0
8098,38.663,0.006
8099,38.667,0
8100,38.671,-0.002
8101,38.675,-0.002
8102,38.6789,0.004
8103,38.6853,-0.002
8104,38.6917,0.002
8105,38.6981,0
8106,38.7045,-0.006
8107,38.7109,-0.004
8108,38.7153,0
8109,38.7196,0
8110,38.724,0.006
8111,38.7283,0.004
8112,38.7327,0.004
8113,38.737,0
8114,38.7413,0.002
8115,38.7457,0.004
8116,38.75,0
8117,38.7544,0.002
8118,38.7587,0.004
8119,38.764,-0.006
8120,38.7693,0
8121,38.7747,0
8122,38.78,-0.01
8123,38.7853,0
8124,38.7906,0.006
8125,38.7959,0
8126,38.8013,0.002
8127,38.8066,0
8128,38.8119,0
8129,38.8173,0.004
8130,38.8226,0.006
8131,38.8279,-0.002
8132,38.8332,-0.004
8133,38.8386,-0.002
8134,38.8439,-0.006
8135,38.8492,-0.006
8136,38.8546,0
8137,38.8585,0
8138,38.8625,0
8139,38.8665,0.004
8140,38.8705,0
8141,38.8745,0.004
8142,38.8785,0.004
8143,38.8825,-0.004
8144,38.8864,0.002
8145,38.8908,-0.004
8146,38.8951,0
8147,38.8995,0
8148,38.9038,0.004
8149,38.9081,-0.002
8150,38.9125,0
8151,38.9168,0.004
8152,38.9211,-0.004
8153,38.9255,0.004
8154,38.9298,0.006
8155,38.9342,0
8156,38.9395,0
8157,38.9449,-0.004
8158,38.9502,0
8159,38.9556,-0.002
8160,38.9609,-0.008
8161,38.9663,0
8162,38.9716,0
8163,38.9769,-0.004
8164,38.9822,-0.006
8165,38.9875,-0.002
8166,38.9928,0.004
8167,38.9981,0
8168,39.0034,0.004
8169,39.0087,0
8170,39.014,0
8171,39.0193,0
8172,39.0246,0.008
8173,39.03,0.008
8174,39.0339,0.008
8175,39.0379,0.008
8176,39.0419,0.002
8177,39.0458,-0.004
8178,39.0498,0.006
8179,39.0538,0
8180,39.0578,-0.002
8181,39.0617,-0.002
8182,39.0657,-0.006
8183,39.0697,-0.002
8184,39.0737,0.008
8185,39.0777,-0.002
8186,39.0817,0.004
8187,39.0856,0.006
8188,39.0896,0.006
8189,39.0936,0.008
8190,39.0976,-0.006
8191,39.1016,0.002
8192,39.1056,0.01
8193,39.1096,-0.002
8194,39.1159,0
8195,39.1223,-0.002
8196,39.1287,0.002
8197,39.1351,0.004
8198,39.1414,0.002
8199,39.1468,-0.004
8200,39.1521,-0.004
8201,39.1575,-0.002
8202,39.1628,0.01
8203,39.1682,0
8204,39.1735,0
8205,39.1788,-0.002
8206,39.1842,-0.004
8207,39.1895,0.006
8208,39.1935,0
8209,39.1975,0
8210,39.2014,-0.004
8211,39.2054,-0.002
8212,39.2094,-0.004
8213,39.2134,0.002
8214,39.2173,0.002
8215,39.2213,0.004
8216,39.2266,0.002
8217,39.232,0
8218,39.2373,0
8219,39.2426,0.004
8220,39.2479,0
8221,39.2533,-0.008
8222,39.2586,0
8223,39.2639,-0.006
8224,39.2693,0.002
8225,39.2746,-0.002
8226,39.2799,0
8227,39.2852,-0.006
8228,39.2892,0.008
8229,39.2932,0.004
8230,39.2972,0
8231,39.3012,0
8232,39.3051,0.002
8233,39.3091,0
8234,39.3131,0.008
8235,39.3171,0.004
8236,39.322,0
8237,39.3269,0.004
8238,39.3318,0
8239,39.3367,-0.002
8240,39.3416,0
8241,39.3465,0.01
8242,39.3514,-0.002
8243,39.3563,0.004
8244,39.3613,0.008
8245,39.3662,0.002
8246,39.3711,0.004
8247,39.376,0
8248,39.3809,-0.002
8249,39.3855,0.002
8250,39.39,0.004
8251,39.3946,0.004
8252,39.3992,0.002
8253,39.4037,0
8254,39.4083,0.004
8255,39.4128,-0.004
8256,39.4176,0
8257,39.4224,0
8258,39.4272,0.002
8259,39.432,0.004
8260,39.4368,0.002
8261,39.4416,-0.004
8262,39.4464,0
8263,39.4511,0
8264,39.4559,0.004
8265,39.4607,0.004
8266,39.4653,0
8267,39.4698,0
8268,39.4744,0.002
8269,39.4789,-0.004
8270,39.4835,0
8271,39.488,0.004
8272,39.4926,-0.004
8273,39.4975,0
8274,39.5024,0
8275,39.5073,0
8276,39.5122,-0.006
8277,39.5171,0.002
8278,39.522,0.004
8279,39.5269,0.004
8280,39.5318,0.002
8281,39.5367,0
8282,39.5416,0.004
8283,39.5465,0.008
8284,39.5514,0.004
8285,39.5563,0.004
8286,39.5608,-0.002
8287,39.5654,0
8288,39.57,0
8289,39.5745,-0.002
8290,39.5791,0.004
8291,39.5837,-0.002
8292,39.5882,-0.006
8293,39.5932,0.004
8294,39.5981,0.002
8295,39.603,0.002
8296,39.6079,0.002
8297,39.6128,0.004
8298,39.6177,0
8299,39.6226,-0.004
8300,39.6275,0.002
8301,39.6324,0
8302,39.6373,0
8303,39.6423,0.004
8304,39.6472,0.004
8305,39.6521,0.004
8306,39.6566,0.008
8307,39.6612,0.004
8308,39.6657,0
8309,39.6702,0.002
8310,39.6748,-0.002
8311,39.6793,0.004
8312,39.6839,0
8313,39.6882,0.002
8314,39.6926,0.002
8315,39.6969,-0.002
8316,39.7013,0.006
8317,39.7056,0.004
8318,39.71,0
8319,39.7143,0
8320,39.7187,0.002
8321,39.723,0
8322,39.7274,0
8323,39.7317,0
8324,39.7371,0.004
8325,39.7424,0.004
8326,39.7477,0
8327,39.7531,0
8328,39.7584,-0.004
8329,39.7637,0.002
8330,39.769,0.004
8331,39.7744,0.004
8332,39.7797,-0.004
8333,39.785,0.006
8334,39.7903,0.002
8335,39.7957,-0.002
8336,39.801,-0.004
8337,39.8063,0.004
8338,39.8116,-0.002
8339,39.8169,0.002
8340,39.8223,0
8341,39.8276,0
8342,39.8316,0
8343,39.8356,-0.004
8344,39.8396,-0.002
8345,39.8435,0.004
8346,39.8475,0.004
8347,39.8515,0
8348,39.8555,0
8349,39.8595,0
8350,39.8649,0
8351,39.8703,-0.006
8352,39.8756,0.008
8353,39.881,0
8354,39.8864,0.004
8355,39.8918,-0.002
8356,39.8972,-0.002
8357,39.9025,0.002
8358,39.9079,0.002
8359,39.9133,0.004
8360,39.9187,0.004
8361,39.9241,0.01
8362,39.9279,0.006
8363,39.9318,0.004
8364,39.9357,0.004
8365,39.9396,-0.002
8366,39.9435,-0.004
8367,39.9474,0.002
8368,39.9513,0.006
8369,39.9552,0
8370,39.9601,0.004
8371,39.9651,0.006
8372,39.97,-0.002
8373,39.9749,0.004
8374,39.9799,-0.004
8375,39.9848,0
8376,39.9897,-0.006
8377,39.9947,0
8378,39.9996,-0.008
8379,40.0045,0.004
8380,40.0095,0
8381,40.0144,0.002
8382,40.0194,-0.008
8383,40.0239,0
8384,40.0284,0.004
8385,40.0329,-0.008
8386,40.0374,-0.002
8387,40.0419,0.006
8388,40.0464,0.002
8389,40.0509,0
8390,40.0552,0.008
8391,40.0595,0
8392,40.0639,-0.008
8393,40.0682,0.008
8394,40.0726,0
8395,40.0769,-0.006
8396,40.0812,0
8397,40.0856,-0.002
8398,40.0899,0
8399,40.0943,0
8400,40.0986,-0.004
8401,40.1039,-0.004
8402,40.1092,-0.002
8403,40.1145,0.002
8404,40.1199,-0.002
8405,40.1252,0
8406,40.1305,0.002
8407,40.1358,0.006
8408,40.1411,0.004
8409,40.1464,0.004
8410,40.1517,-0.004
8411,40.157,0.004
8412,40.1623,0
8413,40.1676,0.004
8414,40.1729,-0.006
8415,40.1782,-0.002
8416,40.1822,0.008
8417,40.1862,-0.004
8418,40.1902,0.004
8419,40.1942,-0.002
8420,40.1983,0
8421,40.2023,0
8422,40.2063,0
8423,40.2103,0
8424,40.2162,0.004
8425,40.2222,0.008
8426,40.2282,-0.006
8427,40.2341,0.002
8428,40.2401,0
8429,40.2461,0.006
8430,40.252,-0.004
8431,40.258,0
8432,40.262,-0.002
8433,40.266,0
8434,40.27,0.002
8435,40.274,-0.004
8436,40.278,0.002
8437,40.282,-0.002
8438,40.286,0
8439,40.29,0.002
8440,40.2953,-0.004
8441,40.3006,-0.004
8442,40.3059,0.004
8443,40.3112,0.004
8444,40.3165,0.006
8445,40.3218,0.002
8446,40.3271,0
8447,40.3324,-0.002
8448,40.3378,0.002
8449,40.3418,0.004
8450,40.3458,0.006
8451,40.3498,-0.004
8452,40.3537,-0.004
8453,40.3577,-0.006
8454,40.3617,0
8455,40.3657,-0.004
8456,40.3697,-0.002
8457,40.3733,0
8458,40.3768,0.004
8459,40.3804,-0.004
8460,40.3839,0.004
8461,40.3875,0.004
8462,40.391,0
8463,40.3946,0.002
8464,40.3981,0
8465,40.4016,0.002
8466,40.408,0.004
8467,40.4144,0.004
8468,40.4208,0.006
8469,40.4271,0
8470,40.4335,0.004
8471,40.4375,-0.002
8472,40.4415,-0.004
8473,40.4455,-0.004
8474,40.4496,0.004
