Sample #,Relative Time[s],Flow [ml/min]
7334,35.0533,-0.09
7335,35.0581,-0.086
7336,35.0629,-0.082
7337,35.0677,-0.088
7338,35.0725,-0.082
7339,35.0773,-0.09
7340,35.0821,-0.09
7341,35.0868,-0.084
7342,35.0916,-0.082
7343,35.0964,-0.086
7344,35.101,-0.08
7345,35.1055,-0.086
7346,35.1101,-0.08
7347,35.1146,-0.078
7348,35.1192,-0.082
7349,35.1237,-0.084
7350,35.1283,-0.086
7351,35.1323,-0.086
7352,35.1363,-0.08
7353,35.1402,-0.082
7354,35.1442,-0.076
7355,35.1482,-0.08
7356,35.1522,-0.086
7357,35.1562,-0.08
7358,35.1602,-0.08
7359,35.1666,-0.074
7360,35.173,-0.08
7361,35.1794,-0.076
7362,35.1858,-0.076
7363,35.1922,-0.078
7364,35.1962,-0.078
7365,35.2001,-0.072
7366,35.2041,-0.076
7367,35.2081,-0.078
7368,35.2121,-0.072
7369,35.2161,-0.076
7370,35.2201,-0.076
7371,35.224,-0.076
7372,35.2304,-0.068
7373,35.2368,-0.07
7374,35.2432,-0.072
7375,35.2495,-0.074
7376,35.2559,-0.068
7377,35.2594,-0.076
7378,35.263,-0.072
7379,35.2665,-0.074
7380,35.2701,-0.072
7381,35.2736,-0.068
7382,35.2771,-0.072
7383,35.2807,-0.068
7384,35.2842,-0.062
7385,35.2878,-0.072
7386,35.2942,-0.07
7387,35.3006,-0.064
7388,35.307,-0.068
7389,35.3134,-0.068
7390,35.3197,-0.068
7391,35.3237,-0.068
7392,35.3277,-0.07
7393,35.3317,-0.058
7394,35.3357,-0.068
7395,35.3397,-0.064
7396,35.3437,-0.064
7397,35.3477,-0.072
7398,35.3516,-0.064
7399,35.358,-0.07
7400,35.3644,-0.068
7401,35.3708,-0.068
7402,35.3772,-0.062
7403,35.3836,-0.06
7404,35.3889,-0.056
7405,35.3942,-0.064
7406,35.3995,-0.056
7407,35.4048,-0.062
7408,35.4101,-0.064
7409,35.4155,-0.06
7410,35.4208,-0.06
7411,35.4261,-0.06
7412,35.4314,-0.066
7413,35.4354,-0.058
7414,35.4394,-0.06
7415,35.4434,-0.068
7416,35.4474,-0.058
7417,35.4513,-0.064
7418,35.4553,-0.056
7419,35.4593,-0.054
7420,35.4633,-0.064
7421,35.4673,-0.054
7422,35.4713,-0.058
7423,35.4752,-0.062
7424,35.4792,-0.058
7425,35.4832,-0.062
7426,35.4872,-0.062
7427,35.4912,-0.06
7428,35.4952,-0.056
7429,35.5005,-0.056
7430,35.5058,-0.058
7431,35.5112,-0.054
7432,35.5165,-0.06
7433,35.5218,-0.054
7434,35.5272,-0.058
7435,35.5312,-0.056
7436,35.5351,-0.054
7437,35.5391,-0.052
7438,35.5431,-0.054
7439,35.5471,-0.05
7440,35.5511,-0.054
7441,35.5551,-0.056
7442,35.559,-0.052
7443,35.5654,-0.056
7444,35.5718,-0.058
7445,35.5782,-0.058
7446,35.5846,-0.056
7447,35.5909,-0.052
7448,35.5963,-0.05
7449,35.6016,-0.054
7450,35.6069,-0.054
7451,35.6122,-0.054
7452,35.6175,-0.05
7453,35.6228,-0.05
7454,35.6282,-0.05
7455,35.6335,-0.054
7456,35.6388,-0.05
7457,35.6428,-0.05
7458,35.6468,-0.05
7459,35.6507,-0.05
7460,35.6547,-0.054
7461,35.6587,-0.04
7462,35.6627,-0.048
7463,35.6667,-0.046
7464,35.6707,-0.048
7465,35.676,-0.042
7466,35.6813,-0.046
7467,35.6866,-0.05
7468,35.6919,-0.05
7469,35.6972,-0.052
7470,35.7026,-0.046
7471,35.7079,-0.05
7472,35.7132,-0.046
7473,35.7185,-0.038
7474,35.7225,-0.044
7475,35.7265,-0.044
7476,35.7305,-0.05
7477,35.7344,-0.048
7478,35.7384,-0.048
7479,35.7424,-0.05
7480,35.7464,-0.05
7481,35.7504,-0.046
7482,35.7544,-0.048
7483,35.7584,-0.042
7484,35.7624,-0.052
7485,35.7664,-0.048
7486,35.7704,-0.046
7487,35.7744,-0.04
7488,35.7784,-0.04
7489,35.7824,-0.044
7490,35.7888,-0.054
7491,35.7952,-0.05
7492,35.8015,-0.046
7493,35.8079,-0.044
7494,35.8143,-0.042
7495,35.8183,-0.04
7496,35.8222,-0.036
7497,35.8262,-0.04
7498,35.8302,-0.042
7499,35.8342,-0.046
7500,35.8382,-0.042
7501,35.8422,-0.04
7502,35.8462,-0.046
7503,35.8525,-0.036
7504,35.8589,-0.034
7505,35.8653,-0.044
7506,35.8717,-0.046
7507,35.8781,-0.042
7508,35.8817,-0.042
7509,35.8852,-0.04
7510,35.8888,-0.04
7511,35.8923,-0.04
7512,35.8958,-0.036
7513,35.8994,-0.042
7514,35.9029,-0.036
7515,35.9065,-0.038
7516,35.91,-0.042
7517,35.9164,-0.036
7518,35.9228,-0.044
7519,35.9291,-0.036
7520,35.9355,-0.038
7521,35.9419,-0.038
7522,35.9462,-0.046
7523,35.9506,-0.038
7524,35.9549,-0.03
7525,35.9593,-0.04
7526,35.9636,-0.036
7527,35.968,-0.036
7528,35.9723,-0.046
7529,35.9767,-0.036
7530,35.9811,-0.034
7531,35.9854,-0.042
7532,35.9898,-0.038
7533,35.9951,-0.034
7534,36.0004,-0.036
7535,36.0057,-0.038
7536,36.011,-0.034
7537,36.0163,-0.036
7538,36.0216,-0.034
7539,36.027,-0.034
7540,36.0323,-0.04
7541,36.0376,-0.038
7542,36.0429,-0.042
7543,36.0482,-0.034
7544,36.0536,-0.04
7545,36.0589,-0.036
7546,36.0642,-0.032
7547,36.0695,-0.034
7548,36.0735,-0.032
7549,36.0775,-0.03
7550,36.0815,-0.038
7551,36.0855,-0.04
7552,36.0894,-0.034
7553,36.0934,-0.034
7554,36.0974,-0.036
7555,36.1014,-0.036
7556,36.1067,-0.034
7557,36.112,-0.034
7558,36.1174,-0.032
7559,36.1227,-0.03
7560,36.128,-0.03
7561,36.1333,-0.028
7562,36.1386,-0.036
7563,36.144,-0.03
7564,36.1493,-0.036
7565,36.1538,-0.034
7566,36.1584,-0.028
7567,36.163,-0.038
7568,36.1675,-0.036
7569,36.1721,-0.032
7570,36.1766,-0.03
7571,36.1812,-0.03
